,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
1971,11 Ekim 2024,"Bursa
İnegöl",Citroen,C-Elysee,1.6 HDi,2017,122.000,Mavi (metalik),625.000
1972,11 Ekim 2024,"Konya
Ereğli",Fiat,Linea,1.3 Multijet,2014,146.300,Gri (Gümüş),490.000
1973,11 Ekim 2024,"Kayseri
Develi",Audi,A4,Sedan 2.0,2008,204.000,Gri (Gümüş),825.000
1974,11 Ekim 2024,"Muş
Bulanık",Audi,A3,Sedan 1.6,2017,136.000,Siyah,1.260.000
1975,11 Ekim 2024,"İstanbul
Silivri",Volkswagen,Jetta,1.4 TSi,2014,188.000,Beyaz,880.000
1976,11 Ekim 2024,"Kahramanmaraş
Dulkadiroğlu",Fiat,Egea,1.4 Fire,2019,47.000,Beyaz,710.000
1977,11 Ekim 2024,"Sivas
Merkez",Peugeot,301,1.6 HDi,2017,158.000,Füme,607.500
1978,11 Ekim 2024,"Mersin
Toroslar",Opel,Corsa,1.3 CDTI,2012,139.000,Siyah,409.000
1979,11 Ekim 2024,"Mersin
Anamur",Volkswagen,Golf,1.6 Comfortline,1999,241.000,Gri (metalik),310.000
1980,11 Ekim 2024,"Aydın
Didim",Fiat,Egea,1.4 Fire,2020,22.000,Füme,715.000
1981,11 Ekim 2024,"Adana
Yüreğir",Renault,Symbol,1.4 Dynamique,2004,162.000,Diğer,385.000
1982,11 Ekim 2024,"Ankara
Sincan",Tofaş,Doğan,L  ,1992,150.000,Füme,135.000
1983,11 Ekim 2024,"İstanbul
Beşiktaş",Seat,Leon,1.6 TDI,2011,199.000,Beyaz,615.000
1984,11 Ekim 2024,"Konya
Meram",Skoda,Scala,1.0 TSI,2024,6.001,Mavi,1.330.000
1985,11 Ekim 2024,"Elazığ
Karakoçan",Opel,Corsa,1.3 CDTI,2014,277.000,Beyaz,540.000
1986,11 Ekim 2024,"Bingöl
Merkez",Geely,Emgrand,1.5 GSL,2012,215.000,Beyaz,310.000
1987,11 Ekim 2024,"Ankara
Yenimahalle",Peugeot,307,1.6 XT,2003,352.000,Gri,310.000
1988,11 Ekim 2024,"Ankara
Altındağ",Fiat,Marea,1.6 Liberty,2004,216.000,Gri (metalik),305.000
1989,11 Ekim 2024,"İstanbul
Bahçelievler",Peugeot,208,1.2 PureTech,2017,64.000,Beyaz,700.000
1990,11 Ekim 2024,"Sivas
Merkez",Fiat,Egea,1.4 Fire,2020,69.000,Beyaz,680.000
1991,11 Ekim 2024,"Antalya
Kepez",Seat,Ibiza,1.4 Style,2015,66.200,Beyaz,610.000
1992,11 Ekim 2024,"İzmir
Karabağlar",Peugeot,206,1.4 Color,2002,274.000,Mavi (metalik),310.000
1993,11 Ekim 2024,"Ankara
Keçiören",Tofaş,Şahin,1.6  ,1991,259.000,Bej,215.000
1994,11 Ekim 2024,"Ankara
Yenimahalle",BMW,3,Serisi 318d,2017,207.000,Gri (metalik),1.200.000
1995,11 Ekim 2024,"Adana
Çukurova",Renault,Symbol,1.2 Joy,2013,97.400,Gri,415.000
1996,11 Ekim 2024,"Antalya
Alanya",Hyundai,i20,1.4 MPI,2021,46.200,Kırmızı,995.000
1997,11 Ekim 2024,"İstanbul
Pendik",Volkswagen,Golf,1.6 TDi,2015,127.000,Mavi,1.020.000
1998,11 Ekim 2024,"Çankırı
Merkez",Hyundai,i20,1.4 MPI,2018,171.000,Siyah,695.000
1999,11 Ekim 2024,"Eskişehir
Odunpazarı",Peugeot,301,1.6 HDi,2012,402.000,Gri (Gümüş),340.000
2000,11 Ekim 2024,"Kayseri
Melikgazi",Toyota,Corolla,1.4 D-4D,2015,154.000,Beyaz,950.000
2001,11 Ekim 2024,"Bingöl
Merkez",Citroen,C5,1.6 e-HDi,2012,237.800,Siyah,620.000
2002,11 Ekim 2024,"Iğdır
Merkez",Ford,Focus,1.6 TDCi,2008,280.000,Beyaz,490.000
2003,11 Ekim 2024,"İstanbul
Pendik",Volkswagen,Jetta,1.6 TDi,2011,274.000,Gri,549.000
2004,11 Ekim 2024,"Samsun
İlkadım",Volkswagen,Jetta,1.6 TDi,2015,196.000,Gri (Gümüş),900.000
2005,11 Ekim 2024,"Kocaeli
Körfez",Renault,Megane,1.6 Authentique,2004,163.500,Gri (Gümüş),475.000
2006,11 Ekim 2024,"İstanbul
Üsküdar",Opel,Corsa,1.3 CDTI,2010,255.000,Siyah,490.000
2007,11 Ekim 2024,"Çankırı
Merkez",Rover,416,Si  ,1999,315.000,Beyaz,260.000
2008,11 Ekim 2024,"Manisa
Yunusemre",Opel,Corsa,1.4 GLS,2000,210.000,Mavi,310.000
2009,11 Ekim 2024,"Nevşehir
Gülşehir",Opel,Astra,1.6 GLS,1998,284.000,Kahverengi,280.000
2010,11 Ekim 2024,"Bursa
Yıldırım",Hyundai,Accent,1.5 GLS,1995,135.000,Beyaz,255.000
2011,11 Ekim 2024,"Ankara
Keçiören",Fiat,Egea,1.4 Fire,2023,11.900,Beyaz,745.000
2012,11 Ekim 2024,"Gaziantep
Şehitkamil",Volkswagen,Golf,1.0 TSi,2019,56.250,Beyaz,935.000
2013,11 Ekim 2024,"Kocaeli
Gebze",Opel,Astra,1.4 T,2011,175.000,Beyaz,610.000
2014,11 Ekim 2024,"Samsun
Havza",Renault,Megane,1.5 dCi,2018,25.000,Bordo,1.499.000
2015,11 Ekim 2024,"Erzurum
Yakutiye",Renault,Symbol,1.2 Joy,2016,99.000,Beyaz,585.000
2016,11 Ekim 2024,"İstanbul
Kağıthane",Peugeot,207,1.6 HDi,2010,205.000,Siyah,450.000
2017,11 Ekim 2024,"Antalya
Muratpaşa",Volkswagen,Jetta,1.6 TDi,2014,242.000,Beyaz,650.000
2018,11 Ekim 2024,"Manisa
Yunusemre",Tofaş,Şahin,1.6  ,1990,250.000,Lacivert,110.000
2019,11 Ekim 2024,"Denizli
Pamukkale",Renault,Clio,1.6 Dynamique,2002,290.300,Bej,276.900
2020,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Taliant,1.0 Tce,2022,75.000,Beyaz,640.000
2021,11 Ekim 2024,"Rize
Merkez",Tofaş,Kartal,5 Vites,1996,180.000,Beyaz,215.000
2022,11 Ekim 2024,"Hatay
İskenderun",Toyota,Corolla,1.33 Comfort,2011,213.000,Gri (Gümüş),535.000
2023,11 Ekim 2024,"İstanbul
Üsküdar",Opel,Astra,1.6 CDTI,2017,113.500,Beyaz,635.000
2024,11 Ekim 2024,"Gaziantep
Şehitkamil",Opel,Astra,1.3 CDTI,2011,195.000,Beyaz,469.000
2025,11 Ekim 2024,"İstanbul
Başakşehir",Mercedes,-,Benz C,2020,60.000,Kahverengi,2.480.000
2026,11 Ekim 2024,"Tokat
Turhal",Fiat,Albea,1.4 Fire,2006,186.000,Gri (Gümüş),239.999
2027,11 Ekim 2024,"Samsun
Atakum",Skoda,Fabia,1.0 GreenTec,2018,75.000,Mavi,840.000
2028,11 Ekim 2024,"İstanbul
Eyüpsultan",Mercedes,-,Benz C,1995,466.000,Füme,280.000
2029,11 Ekim 2024,"Mersin
Silifke",Peugeot,206,1.4 HDi,2006,322.000,Beyaz,215.000
2030,11 Ekim 2024,"Kocaeli
Darıca",Ford,Focus,1.5 TDCi,2018,218.000,Beyaz,840.000
2031,11 Ekim 2024,"Çorum
Merkez",Ford,Focus,1.6 Comfort,2011,208.000,Siyah,610.000
2032,11 Ekim 2024,"İstanbul
Küçükçekmece",Hyundai,Accent,Blue 1.6,2017,158.500,Beyaz,730.000
2033,11 Ekim 2024,"Kütahya
Altıntaş",Hyundai,Accent,1.3 LS,2000,250.000,Beyaz,260.000
2034,11 Ekim 2024,"Adıyaman
Merkez",Hyundai,Excel,1.5 LS,1994,390.000,Kırmızı,140.000
2035,11 Ekim 2024,"Ankara
Altındağ",Hyundai,Elantra,1.6 D-CVVT,2014,96.000,Beyaz,830.000
2036,11 Ekim 2024,"Bingöl
Merkez",Renault,R,19 1.6,2001,285.000,Gri,280.000
2037,11 Ekim 2024,"İzmir
Dikili",Opel,Astra,1.6 GL,1995,229.000,Füme,210.000
2038,11 Ekim 2024,"Erzincan
Merkez",BMW,2,Serisi 218i,2015,113.000,Beyaz,1.300.000
2039,11 Ekim 2024,"Sakarya
Serdivan",Fiat,Linea,1.3 Multijet,2012,246.000,Beyaz,485.000
2040,11 Ekim 2024,"Mersin
Silifke",Fiat,Punto,1.4 Pop,2013,156.000,Beyaz,520.000
2041,11 Ekim 2024,"Sivas
Merkez",Opel,Astra,1.4 T,2017,82.500,Beyaz,980.000
2042,11 Ekim 2024,"Mersin
Tarsus",Renault,Symbol,1.2 Joy,2015,121.000,Beyaz,485.000
2043,11 Ekim 2024,"Bilecik
Bozüyük",Renault,Megane,1.5 Blue,2021,135.000,Beyaz,975.000
2044,11 Ekim 2024,"İstanbul
Güngören",Opel,Corsa,1.5 CDTI,2020,142.000,Kırmızı,695.000
2045,11 Ekim 2024,"Ankara
Mamak",Seat,Leon,1.6 TDI,2016,204.000,Beyaz,855.000
2046,11 Ekim 2024,"Eskişehir
Tepebaşı",Chevrolet,Kalos,1.2 SE,2004,140.000,Lacivert,330.000
2047,11 Ekim 2024,"İzmir
Karşıyaka",Ford,Focus,1.6 TDCi,2015,390.000,Beyaz,435.000
2048,11 Ekim 2024,"Kocaeli
Darıca",Hyundai,Accent,Era 1.5,2012,178.000,Gri (Gümüş),510.000
2049,11 Ekim 2024,"Kocaeli
Körfez",Opel,Zafira,1.8 Comfort,2001,260.000,Gri,350.000
2050,11 Ekim 2024,"Mersin
Mezitli",Renault,Symbol,1.5 dCi,2010,180.000,Gri (Gümüş),455.000
2051,11 Ekim 2024,"Ankara
Mamak",Renault,Symbol,1.2 Authentique,2012,316.666,Beyaz,320.000
2052,11 Ekim 2024,"Adana
Ceyhan",Renault,Megane,1.5 dCi,2005,306.000,Kırmızı,350.000
2053,11 Ekim 2024,"İstanbul
Sultanbeyli",Toyota,Corolla,1.4 D-4D,2011,204.000,Gri (Gümüş),650.000
2054,11 Ekim 2024,"Ankara
Elmadağ",Renault,Megane,1.4 RTA,2001,250.000,Bordo,300.000
2055,11 Ekim 2024,"İzmir
Karşıyaka",Opel,Corsa,1.3 CDTI,2009,173.000,Gri,440.000
2056,11 Ekim 2024,"Antalya
Alanya",Renault,Clio,1.2 Authentique,2005,270.000,Gri,310.000
2057,11 Ekim 2024,"Edirne
Merkez",Renault,Megane,1.6 RNA,2000,179.000,Gri (Gümüş),360.000
2058,11 Ekim 2024,"Bursa
Mudanya",Renault,Megane,1.5 dCi,2011,229.000,Gri (Gümüş),600.000
2059,11 Ekim 2024,"İstanbul
Bahçelievler",Fiat,Egea,1.6 Multijet,2017,160.000,Beyaz,570.000
2060,11 Ekim 2024,"İstanbul
Eyüpsultan",Opel,Corsa,1.4 GLS,1999,164.000,Gri,365.000
2061,11 Ekim 2024,"Ankara
Çankaya",Ford,C-Max,1.6 TDCi,2007,254.000,Gri,442.000
2062,11 Ekim 2024,"İstanbul
Pendik",Skoda,Fabia,1.4 TDI,2006,300.000,Siyah,263.000
2063,11 Ekim 2024,"Ankara
Keçiören",Citroen,C4,1.6 e-HDi,2015,142.074,Beyaz,724.750
2064,11 Ekim 2024,"Antalya
Serik",Renault,Clio,1.5 dCi,2018,66.000,Beyaz,715.000
2065,11 Ekim 2024,"İstanbul
Üsküdar",Ford,Mondeo,2.0 TDCi,2008,342.000,Siyah,615.000
2066,11 Ekim 2024,"İstanbul
Esenyurt",Kia,Rio,1.4 CVVT,2022,25.000,Mavi,885.000
2067,11 Ekim 2024,"Tokat
Merkez",Chevrolet,Kalos,1.4 SX,2005,320.000,Gri,275.000
2068,11 Ekim 2024,"Ankara
Keçiören",Ford,Fusion,1.4 TDCi,2005,270.000,Siyah,345.000
2069,11 Ekim 2024,"İzmir
Karabağlar",Citroen,C5,1.6 e-HDi,2012,207.000,Beyaz,620.000
2070,11 Ekim 2024,"İstanbul
Esenler",Opel,Corsa,1.4 Twinport,2004,172.000,Gri (Gümüş),340.000
2071,11 Ekim 2024,"Erzurum
Palandöken",Citroen,C-Elysee,1.2 VTi,2013,131.000,Gri,548.000
2072,11 Ekim 2024,"Kocaeli
Gebze",Peugeot,206,1.4 HDi,2005,153.000,Kırmızı,315.000
2073,11 Ekim 2024,"Bingöl
Merkez",Honda,Civic,1.6 i-VTEC,2018,110.000,Füme,1.150.000
2074,11 Ekim 2024,"Ankara
Altındağ",Volkswagen,Polo,1.0 Trendline,2014,103.000,Kırmızı,595.000
2075,11 Ekim 2024,"Kahramanmaraş
Elbistan",Opel,Astra,1.6 GLS,1996,299.000,Beyaz,295.000
2076,11 Ekim 2024,"Konya
Selçuklu",Seat,Leon,1.2 TSI,2016,37.000,Kırmızı,915.000
2077,11 Ekim 2024,"Giresun
Bulancak",Hyundai,Accent,1.3 LS,1998,364.000,Mavi,210.000
2078,11 Ekim 2024,"Tekirdağ
Saray",Fiat,Punto,1.3 Multijet,2014,249.000,Beyaz,380.000
2079,11 Ekim 2024,"Mersin
Erdemli",Volkswagen,Passat,2.0 TDi,2008,230.000,Gri,740.000
2080,11 Ekim 2024,"Ankara
Sincan",Hyundai,Getz,1.5 VGT,2008,200.000,Mavi,445.000
2081,11 Ekim 2024,"Ankara
Sincan",Toyota,Yaris,1.0 Terra,2005,123.700,Gri (Gümüş),370.000
2082,11 Ekim 2024,"Konya
Selçuklu",Ford,Escort,1.6 CLX,1998,99.999,Bej,155.000
2083,11 Ekim 2024,"Yozgat
Sorgun",Fiat,Brava,1.6 SX,2001,273.000,Mavi (metalik),285.500
2084,11 Ekim 2024,"Ankara
Mamak",Fiat,Siena,1.6 HL,1999,220.000,Gri (Gümüş),245.000
2085,11 Ekim 2024,"Denizli
Merkezefendi",Honda,City,1.4 Comfort,2008,216.000,Füme,435.000
2086,11 Ekim 2024,"Zonguldak
Çaycuma",Renault,Fluence,1.6 Expression,2010,236.000,Beyaz,570.000
2087,11 Ekim 2024,"Bursa
Nilüfer",Peugeot,301,1.6 HDi,2018,150.000,Gri (metalik),550.000
2088,11 Ekim 2024,"İstanbul
Kağıthane",Opel,Corsa,1.3 CDTI,2008,181.000,Beyaz,460.000
2089,11 Ekim 2024,"Diyarbakır
Kayapınar",Renault,Megane,1.5 dCi,2018,130.000,Beyaz,900.000
2090,11 Ekim 2024,"Ankara
Keçiören",Toyota,Corolla,1.6 Terra,2007,320.000,Gri,480.000
2091,11 Ekim 2024,"Bartın
Merkez",Renault,R,9 1.4,1992,370.000,Beyaz,185.000
2092,11 Ekim 2024,"İzmir
Menemen",Volkswagen,Golf,1.6 Comfortline,2004,201.000,Gri (Gümüş),495.000
2093,11 Ekim 2024,"Şanlıurfa
Haliliye",Opel,Astra,1.6 GL,1999,310.000,Beyaz,400.000
2094,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Hyundai,Accent,Era 1.4,2010,195.000,Gri (Gümüş),439.000
2095,11 Ekim 2024,"İzmir
Bergama",Peugeot,307,1.4 HDi,2005,300.000,Gri,350.000
2096,11 Ekim 2024,"Karabük
Merkez",Hyundai,Accent,1.5 CRDi,2006,292.000,Beyaz,350.000
2097,11 Ekim 2024,"Ankara
Keçiören",Ford,Escort,1.3 CL,1997,90.000,Lacivert,160.000
2098,11 Ekim 2024,"İstanbul
Kartal",Renault,Clio,1.4 RXT,2001,237.000,Lacivert,325.000
2099,11 Ekim 2024,"Ankara
Yenimahalle",Opel,Corsa,1.4 GLS,2000,275.000,Beyaz,300.000
2100,11 Ekim 2024,"Ankara
Yenimahalle",Opel,Corsa,1.4 GLS,2000,275.000,Beyaz,300.000
2101,11 Ekim 2024,"Ankara
Yenimahalle",Hyundai,Accent,Blue 1.6,2013,171.000,Beyaz,520.000
2102,11 Ekim 2024,"Zonguldak
Merkez",Nissan,Micra,1.4 Comfort,2000,136.000,Beyaz,290.000
2103,11 Ekim 2024,"Osmaniye
Merkez",Hyundai,Getz,1.4 DOHC,2007,235.000,Gri (Gümüş),461.000
2104,11 Ekim 2024,"Van
Erciş",Tofaş,Doğan,SLX  ,1996,258.080,Bordo,250.000
2105,11 Ekim 2024,"Karabük
Safranbolu",Opel,Corsa,1.2 Twinport,2006,171.000,Siyah,350.000
2106,11 Ekim 2024,"İstanbul
Sarıyer",Peugeot,301,1.6 HDi,2017,108.000,Füme,720.000
2107,11 Ekim 2024,"İstanbul
Arnavutköy",Renault,Megane,1.6 Touch,2013,135.000,Gri (Gümüş),580.000
2108,11 Ekim 2024,"Hatay
Samandağ",Fiat,Albea,Sole 1.3,2011,200.000,Beyaz,240.000
2109,11 Ekim 2024,"Ankara
Mamak",Mercedes,-,Benz E,1997,423.000,Yeşil,500.000
2110,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Fiat,Palio,1.3 Multijet,2006,336.000,Beyaz,308.000
2111,11 Ekim 2024,"İstanbul
Güngören",Renault,Latitude,1.5 dCi,2011,198.000,Beyaz,665.000
2112,11 Ekim 2024,"Mersin
Toroslar",Citroen,C4,1.6 VTI,2012,222.900,Gri (Gümüş),520.000
2113,11 Ekim 2024,"Tekirdağ
Çorlu",Opel,Astra,1.6 CDTI,2018,156.000,Gri (Gümüş),789.000
2114,11 Ekim 2024,"Samsun
Çarşamba",Peugeot,308,1.6 VTi,2009,182.000,Gri,480.000
2115,11 Ekim 2024,"Sakarya
Adapazarı",Fiat,Palio,1.6 HL,1998,312.000,Gri,247.000
2116,11 Ekim 2024,"İzmir
Buca",Tofaş,Kartal,5 Vites,1992,125.000,Beyaz,200.000
2117,11 Ekim 2024,"Adana
Çukurova",Renault,Megane,1.6 Expression,2011,89.000,Füme,599.000
2118,11 Ekim 2024,"Hatay
Dörtyol",Opel,Astra,1.6 Edition,2016,163.000,Mavi,655.000
2119,11 Ekim 2024,"Ankara
Altındağ",Honda,Civic,1.6 i-VTEC,2019,96.845,Beyaz,1.220.000
2120,11 Ekim 2024,"Tekirdağ
Çorlu",Kia,Cerato,1.6 CRDi,2017,105.000,Gri (Gümüş),870.000
2121,11 Ekim 2024,"İstanbul
Çekmeköy",Peugeot,207,1.4 Trendy,2008,147.000,Siyah,429.000
2122,11 Ekim 2024,"Afyonkarahisar
Merkez",Skoda,Felicia,1.3 LX,1995,254.000,Lacivert,155.000
2123,11 Ekim 2024,"Yalova
Çınarcık",Mazda,626,2.0 GLX,1991,370.000,Gri,150.000
2124,11 Ekim 2024,"Mardin
Midyat",Honda,City,1.5 i-VTEC,2024,6.001,Beyaz,1.149.000
2125,11 Ekim 2024,"Aydın
Efeler",Tofaş,Doğan,L  ,1991,253.000,Bordo,177.000
2126,11 Ekim 2024,"İzmir
Bornova",Hyundai,i20,1.2 D-CVVT,2013,152.000,Gri,550.000
2127,11 Ekim 2024,"Kayseri
Melikgazi",Renault,Grand,Scenic 1.5,2012,88.450,Beyaz,895.000
2128,11 Ekim 2024,"Van
İpekyolu",Fiat,Punto,Grande 1.3,2008,118.500,Gri (titanyum),440.000
2129,11 Ekim 2024,"İstanbul
Çekmeköy",Renault,Symbol,1.5 dCi,2010,334.000,Beyaz,330.000
2130,11 Ekim 2024,"Konya
Seydişehir",Tofaş,Şahin,1.6  ,1993,36.500,Beyaz,185.000
2131,11 Ekim 2024,"Kocaeli
Gebze",Fiat,Linea,1.3 Multijet,2012,237.000,Gri (Gümüş),420.000
2132,11 Ekim 2024,"Trabzon
Çarşıbaşı",Renault,R,9 1.4,1996,367.000,Beyaz,210.000
2133,11 Ekim 2024,"Kırklareli
Lüleburgaz",Honda,Civic,1.5 i-VTEC,2019,61.000,Siyah,1.435.000
2134,11 Ekim 2024,"Konya
Karatay",Skoda,Felicia,1.3 GLX,1998,225.000,Bordo,160.000
2135,11 Ekim 2024,"Kocaeli
Çayırova",BMW,3,Serisi 320i,1993,348.000,Bordo,330.000
2136,11 Ekim 2024,"Şanlıurfa
Haliliye",Citroen,C5,1.6 e-HDi,2013,360.000,Beyaz,530.000
2137,11 Ekim 2024,"Samsun
Çarşamba",Toyota,Corolla,1.6 XLi,1997,316.000,Bordo,318.000
2138,11 Ekim 2024,"Adana
Seyhan",Ford,Fiesta,1.5 TDCi,2013,139.500,Beyaz,455.000
2139,11 Ekim 2024,"Tekirdağ
Kapaklı",Fiat,Tempra,1.6 SX,1993,220.000,Beyaz,185.000
2140,11 Ekim 2024,"İstanbul
Bağcılar",Fiat,Egea,1.4 Fire,2016,156.000,Lacivert,615.000
2141,11 Ekim 2024,"Tokat
Erbaa",Volkswagen,Polo,1.4 Trendline,2007,305.000,Gri (Gümüş),425.000
2142,11 Ekim 2024,"İzmir
Çiğli",Renault,Scenic,2.0 RXi,2001,304.700,Gri (metalik),370.000
2143,11 Ekim 2024,"Kayseri
Melikgazi",Ford,Focus,1.5 TDCi,2018,115.000,Beyaz,950.000
2144,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Opel,Astra,1.6 T,2012,160.000,Kahverengi,750.000
2145,11 Ekim 2024,"Kırıkkale
Merkez",Honda,Civic,1.6 i-VTEC,2005,371.000,Beyaz,525.000
2146,11 Ekim 2024,"Muğla
Bodrum",Suzuki,Alto,1.1 GLX,2004,117.000,Beyaz,185.000
2147,11 Ekim 2024,"Ankara
Etimesgut",Renault,Symbol,1.5 dCi,2012,197.200,Gri (Gümüş),450.000
2148,11 Ekim 2024,"Adana
Çukurova",Fiat,Linea,1.3 Multijet,2015,268.000,Beyaz,425.000
2149,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Symbol,1.5 dCi,2017,197.000,Beyaz,505.000
2150,11 Ekim 2024,"Muğla
Bodrum",Suzuki,Alto,1.1 GLX,2004,117.000,Beyaz,185.000
2151,11 Ekim 2024,"Ankara
Etimesgut",Renault,Symbol,1.5 dCi,2012,197.200,Gri (Gümüş),450.000
2152,11 Ekim 2024,"Adana
Çukurova",Fiat,Linea,1.3 Multijet,2015,268.000,Beyaz,425.000
2153,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Symbol,1.5 dCi,2017,197.000,Beyaz,505.000
2154,11 Ekim 2024,"Artvin
Hopa",Volkswagen,Polo,1.6 TDi,2012,198.000,Beyaz,645.000
2155,11 Ekim 2024,"İzmir
Menemen",Hyundai,Accent,Era 1.5,2006,266.500,Gri,395.000
2156,11 Ekim 2024,"İstanbul
Kadıköy",Fiat,Palio,1.4 EL,1999,160.000,Gri,325.000
2157,11 Ekim 2024,"Samsun
İlkadım",Fiat,Palio,1.4 EL,2001,210.000,Gri,280.000
2158,11 Ekim 2024,"Ankara
Sincan",Renault,Megane,1.6 Dynamique,2004,280.000,Gri (Gümüş),345.000
2159,11 Ekim 2024,"Ankara
Çankaya",Fiat,Egea,1.3 Multijet,2020,89.000,Beyaz,820.000
2160,11 Ekim 2024,"Erzurum
Palandöken",Opel,Astra,1.4 Classic,2000,302.000,Mavi,285.000
2161,11 Ekim 2024,"Ankara
Sincan",Tofaş,Doğan,L  ,1992,100.000,Mavi (metalik),130.000
2162,11 Ekim 2024,"Gaziantep
Şahinbey",Ford,Focus,1.6 TDCi,2013,248.000,Beyaz,590.000
2163,11 Ekim 2024,"Kayseri
Kocasinan",Renault,Symbol,1.5 dCi,2011,185.000,Gri (Gümüş),380.000
2164,11 Ekim 2024,"İstanbul
Sancaktepe",Skoda,Octavia,1.6 TDI,2019,133.600,Beyaz,1.180.000
2165,11 Ekim 2024,"Ankara
Akyurt",Renault,Megane,1.6 Expression,2006,200.000,Kırmızı,479.500
2166,11 Ekim 2024,"Bolu
Yeniçağa",Mercedes,-,Benz C,2017,240.000,Mavi,1.550.000
2167,11 Ekim 2024,"Kocaeli
İzmit",Ford,Granada,2.0  ,1978,184.000,Yeşil (metalik),100.000
2168,11 Ekim 2024,"Ankara
Pursaklar",Fiat,Egea,1.3 Multijet,2017,222.000,Beyaz,585.000
2169,11 Ekim 2024,"Denizli
Merkezefendi",Opel,Astra,1.6 Sportive,1994,338.000,Siyah,217.000
2170,11 Ekim 2024,"Van
İpekyolu",Peugeot,301,1.6 HDi,2017,173.000,Gri,605.000
2171,11 Ekim 2024,"Kocaeli
Derince",Hyundai,Elantra,1.6 GLS,2004,333.000,Siyah,425.000
2172,11 Ekim 2024,"Samsun
İlkadım",Peugeot,206,1.4 HDi,2003,180.000,Gri,345.000
2173,11 Ekim 2024,"Diyarbakır
Ergani",Opel,Corsa,1.2 Twinport,2010,110.000,Gri (Gümüş),455.000
2174,11 Ekim 2024,"Diyarbakır
Kayapınar",Hyundai,i20,1.4 CRDi,2012,220.000,Gri (Gümüş),465.000
2175,11 Ekim 2024,"Kütahya
Aslanapa",Fiat,Tempra,1.6 SX,1993,167.000,Gri,180.000
2176,11 Ekim 2024,"Malatya
Yeşilyurt",Renault,Clio,1.2 Joy,2019,117.000,Beyaz,635.000
2177,11 Ekim 2024,"Ankara
Sincan",Peugeot,207,1.6 VTi,2009,100.000,Gri,575.000
2178,11 Ekim 2024,"İstanbul
Silivri",Hyundai,Accent,1.6 Admire,2005,213.000,Beyaz,350.000
2179,11 Ekim 2024,"Karabük
Merkez",Hyundai,i30,1.6 CRDi,2012,212.000,Kırmızı,735.000
2180,11 Ekim 2024,"Muğla
Menteşe",Fiat,Punto,EVO 1.3,2011,159.500,Siyah,510.000
2181,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Clio,1.8 RSi,1997,275.000,Beyaz,145.000
2182,11 Ekim 2024,"Gaziantep
Şehitkamil",Mercedes,-,Benz E,1972,11.000,Mavi,400.000
2183,11 Ekim 2024,"Gümüşhane
Kelkit",Peugeot,306,1.6 Griffe,1998,386.000,Lacivert,215.000
2184,11 Ekim 2024,"Ankara
Yenimahalle",Skoda,Favorit,1.3 LX,1994,232.000,Kırmızı,197.500
2185,11 Ekim 2024,"İstanbul
Maltepe",Opel,Corsa,1.3 CDTI,2012,202.000,Beyaz,479.000
2186,11 Ekim 2024,"Kastamonu
Merkez",Renault,R,12 TS,1981,100.000,Gri,55.000
2187,11 Ekim 2024,"Tekirdağ
Çerkezköy",Renault,Megane,1.4 Authentique,2004,252.000,Gri (Gümüş),350.000
2188,11 Ekim 2024,"Diyarbakır
Ergani",Opel,Astra,1.6 Edition,2015,136.000,Gri,680.000
2189,11 Ekim 2024,"Mardin
Artuklu",Citroen,C-Elysee,1.6 HDi,2016,249.000,Beyaz,580.000
2190,11 Ekim 2024,"Sivas
Şarkışla",Opel,Astra,1.6 Enjoy,2005,244.100,Diğer,410.000
2191,11 Ekim 2024,"Sakarya
Adapazarı",Fiat,Stilo,1.6 Actual,2004,254.000,Bordo,265.000
2192,11 Ekim 2024,"İstanbul
Esenyurt",Honda,Civic,1.6 i-VTEC,2012,203.000,Siyah,760.000
2193,11 Ekim 2024,"Trabzon
Çarşıbaşı",Volkswagen,Golf,1.6 FSi,2006,218.000,Siyah,510.000
2194,11 Ekim 2024,"Şırnak
İdil",Opel,Insignia,1.6 T,2013,105.000,Siyah,760.000
2195,11 Ekim 2024,"Batman
Merkez",Opel,Astra,1.3 CDTI,2013,184.000,Beyaz,645.000
2196,11 Ekim 2024,"İstanbul
Arnavutköy",Citroen,C-Elysee,1.6 HDi,2013,203.000,Beyaz,432.500
2197,11 Ekim 2024,"Şanlıurfa
Haliliye",Volkswagen,Passat,1.6 TDi,2012,265.000,Siyah,775.000
2198,11 Ekim 2024,"Ankara
Keçiören",Tofaş,Şahin,1.6  ,1994,6.100,Beyaz,150.000
2199,11 Ekim 2024,"Bursa
Nilüfer",Renault,Zoe,   ,2022,-,Mavi,1.025.000
2200,11 Ekim 2024,"Kayseri
Melikgazi",Audi,100,Serisi 2.0,1983,385.000,Gri (metalik),175.000
2201,11 Ekim 2024,"Düzce
Merkez",Renault,Fluence,1.5 dCi,2015,105.000,Gri,795.000
